population,land_use,dist_river_m,dist_road_m,lon,lat
3.3414876,1.0,531.1655790889193,88.58220420211421,101.44883117000757,2.9045832099444833
1.2357036,1.0,2383.502029613228,378.91464605565216,101.65456851713935,2.6498908629649507
3.3583508,1.0,568.3817169793058,358.38052260646685,101.57349832673953,2.9368417192241054
0.69046104,8.0,181.68204574938667,47.86002242836179,101.62264501441338,3.306378461531557
1.5123702,8.0,543.2853544238361,509.8112873520657,101.49175389265648,3.1757821858487434
0.27160472,1.0,55.09120643988969,346.31811469526633,101.52746521726581,3.6085384882463534
84.11812,7.0,181.88718142828697,1.8263926632087482,101.69848548089941,3.2277141712914994
0.031553254,1.0,4214.642895450625,256.13401947652653,101.44930924042141,3.554464779412211
10.706276,1.0,478.6183693400546,3.843871554093146,101.5084295248142,3.2769639396198564
32.117363,7.0,103.51853665348959,21.469389616516256,101.56407132642835,3.077287247592384
0.046832494,8.0,63.46630618687154,3637.1015193066814,101.75996383828341,3.5084934745545544
52.379284,7.0,366.42858363598316,41.25898243147426,101.56090164769964,3.0317963871228506
0.1768806,1.0,527.9167416678263,590.2475053694301,101.55780601757553,3.5557362833987636
0.48149213,1.0,185.02502058809077,200.14432993794415,101.52695977525602,3.601755271873833
41.477764,8.0,233.86022740614263,4.061227308264607,101.77940292054814,2.9588048503498134
35.749958,1.0,24.167634501198656,2.3277788056361874,101.4667242005468,3.0236917792780127
0.0781136,8.0,6180.6031829277845,4594.196909149669,101.31430852444556,3.4667303720276488
1.7994423,1.0,588.7332632577907,216.43480971075473,101.88666768543101,2.952813111795904
0.20978537,1.0,103.62268043771034,362.01650211775456,101.54380155493304,3.5780474114928245
0.104793504,8.0,167.03978190870703,697.3308668279743,101.86873982676512,3.0675452040747233
0.13018139,8.0,3633.2336254185066,2349.951256008761,101.29265434265707,3.4559197738129437
0.94359773,1.0,1776.2129587624393,82.33577608836119,100.83098820309866,3.8128404391598476
0.19940451,1.0,681.3783131943169,66.88289103755803,101.34933297390258,2.8846251095220077
2.874745,1.0,176.01607210947276,445.2491230584689,101.78316553008482,2.870625987126451
0.9358327,1.0,1124.1602549481509,60.70026765680478,100.86392068223167,3.7848887611285362
1.0672184,1.0,669.9232508745087,205.02856600867094,101.38195925273834,3.7469751742566126
0.061552614,8.0,1973.7420038272405,230.82366202161614,101.42280524799381,3.4332790031359446
49.1085,6.0,62.92239292354587,0.6206407117935191,101.54941638126319,3.100296725339058
0.4120443,1.0,1809.9024986081251,137.77194865692925,101.56100050132883,2.8516640986764656
2.6691403,1.0,1328.7358304498314,90.04538102412903,101.40336472151562,3.325305112330051
0.0494101,8.0,806.2050457409223,10284.228570151867,101.33261923949539,3.5248930803157577
9.2971525,8.0,209.5466265696394,184.72684466158555,101.64361803662129,3.022904949553715
0.48863938,8.0,1019.7391919690652,1283.3388501856077,101.3757542645746,3.7908109871599547
3.553394,1.0,971.4119871766688,11.824837896739975,101.56204470593516,2.6791481111745763
0.34993544,1.0,1237.5377303312289,146.07650200828607,101.07435985426653,3.7472277557275318
23.757486,3.0,981.9079311885941,11.975848322874317,101.65215710116401,2.96870226655132
0.08764532,8.0,2307.233180149977,3828.3662277061167,101.38072500931958,3.6319297075081933
45.354774,3.0,143.81107702861388,38.37399647517189,101.78826210413276,3.0065467167271827
0.3423844,1.0,74.59862295840094,211.77497766286382,101.66014973672681,3.515607137776937
0.046441615,8.0,2848.0098406997568,721.0213427720082,101.69832992120041,3.703779570601979
0.060998064,8.0,2542.4108005978555,7769.8763507213325,101.36547531761538,3.5234201665665217
0.031000769,8.0,6610.112297293027,6622.897768611647,101.27771316449731,3.594667034140154
0.90330327,8.0,53.14187155258693,505.090187143534,101.75906812276524,3.340939796089442
0.8624504,7.0,36.01892788272805,55.88650062617813,101.44363847623738,2.899718154719949
25.551743,6.0,914.6075768113894,162.00997265067423,101.462800105186,3.07283568275269
0.29688463,8.0,391.19994619197763,581.68051594212,101.31307422779358,2.900828495460811
0.045474965,8.0,1013.8296834921044,1681.7811691808058,101.75865107895723,3.6571285216774365
0.5929817,1.0,395.0872145393406,105.72469446669534,101.63918030143945,2.7904847693440433
0.13214633,8.0,821.9576474507618,1329.7632467689614,101.43312917098369,3.5950925307625363
3.2565966,8.0,94.47449236819713,185.01559472226236,101.56861588395142,2.8193109170125923
0.042051088,8.0,3743.065919764578,3769.3081484343297,101.21218236183498,3.657362282904764
0.031534247,8.0,7061.638210622038,8943.145350869145,101.2485272877755,3.577145755520134
0.11215956,8.0,3821.3237193014697,1585.5269246231226,101.6121866553944,3.6686468862635504
0.47751382,1.0,193.9324767885754,35.836003545724274,101.587285082404,3.5702208034845038
0.37188753,8.0,4564.664268279303,1121.8913238256332,101.5482112872572,2.735606939751621
1.3892514,7.0,21.571688024629577,4.114735247725215,101.05469371135676,3.6088519619326083
1.7739688,1.0,546.0401752168866,232.26866719161535,101.57003797258265,3.645276954036758
0.23082265,1.0,1928.891786755511,34.05888269796977,100.95357920000512,3.81206470720247
0.9622059,1.0,9.742606221953775,34.20454556439374,101.84510972235516,3.2066612405953863
0.066631086,8.0,5526.710625736089,5555.393512048016,101.2190958036887,3.545421254583237
0.060551256,8.0,4158.617567906855,3608.9157990819713,101.12126889139081,3.653838253396834
30.94676,7.0,43.23007022326239,16.64417261831114,101.540329880561,3.1498380889021997
0.04523977,8.0,828.5668573175692,1207.2023265925332,101.62332973940305,3.709654446381524
0.23141722,1.0,407.0102159665384,56.709632968791944,101.66281954178088,3.527149428635199
2.8073854,1.0,2398.107604651364,70.66673037778783,101.52510636251094,2.8896384554240053
0.04726819,8.0,5362.21737574947,5394.90859630853,101.20178766033813,3.556512511333277
31.829203,3.0,826.7516494199289,20.12887381426616,101.74027255981596,2.9889482594343026
0.02564982,8.0,1907.6455176116976,2364.46512730894,101.4722770445571,3.571643298183548
0.5804554,1.0,471.6922932556428,93.10401430503337,101.36132923254257,3.2509912542879227
0.8232149,8.0,165.1791798311647,78.23984558795745,100.83577698551846,3.8352782439737605
0.32538944,1.0,1730.216675480665,398.6378515212864,101.61862194634492,3.4534648412604194
0.19449785,1.0,49.2133683346362,28.104100790481343,101.49343633741336,3.5144818624034313
0.2567807,1.0,2307.3628980572516,62.73279301039207,101.35633472174904,3.767584025008431
4.2633576,8.0,306.2006997183052,213.56736816330434,101.59996770558692,2.9263868784637603
1.079437,8.0,76.2992450660278,90.49234991258463,101.90587706673094,3.1301891024059665
0.05596306,8.0,548.5658638256921,1704.5270665562148,101.59882003950196,3.7351190545667485
48.485527,8.0,22.252362440174128,49.34061828668596,101.58467316349355,3.109207394050184
0.041390847,8.0,714.9901871202622,719.2302151244626,101.7502853018574,3.5351188372150695
0.5559443,8.0,314.8755933373041,38.5070715154318,101.7898583628657,3.23290792795581
0.21367238,1.0,247.17269999525294,355.40475778170793,101.05567970995745,3.7716097465310745
26.334557,7.0,799.2153115348212,0.14071611787631605,101.51066860024645,3.1573784216023633
0.14074856,8.0,17.530628748430477,523.8847219052974,101.56310017526326,3.5346572957865323
0.05793108,8.0,2950.439208489369,8125.043071006548,101.36500080190913,3.5189995973878436
0.10140103,1.0,261.130575381329,378.4713582935487,101.50370175392409,3.508775490975399
1.7858135,1.0,123.3153771159017,56.62907071687798,101.71564726262568,2.8014649427549227
0.26008654,1.0,2346.2042342934565,142.40075935643463,101.37285041965019,3.7001877785261286
0.33513945,8.0,329.6969696704578,238.816984887543,101.66571873530269,2.7094129133812594
0.30671954,8.0,730.7241793597311,759.2435632350739,101.29009540548766,2.8578693510134703
2.0680008,1.0,707.5408489567743,8.903338427966473,101.36586340916845,3.2652884653053134
0.26200587,8.0,720.5824467700917,388.7434358898529,101.86101700620085,3.257967067432572
1.0296156,1.0,833.8424174381431,133.2084519352401,101.34322792885521,3.169294701779922
76.486565,7.0,400.7980918436454,0.7407371694750409,101.61285144115703,3.1139228163586368
0.014715913,8.0,6759.106935264758,3154.6772261303204,101.42148192871879,3.533048482430515
0.27127412,8.0,32.859542610231806,1343.14331145642,101.7518127367171,3.400110192394448
37.6167,6.0,835.5343848928901,21.661606630228814,101.42704142461197,2.990966697595014
0.17562467,1.0,716.5769363437288,443.66649036174175,101.32398562490538,2.864589425486357
0.61253464,1.0,2339.101713507004,468.1907129410615,101.00422904303502,3.7359003754387268
6.7667418,1.0,756.5731048638826,211.9205144121728,101.88040520989186,2.9471618008587956
32.60403,8.0,884.704030715481,64.95777077080743,101.54585154398784,3.1710739147393494
0.3477115,1.0,2017.377057640624,131.24196926144336,101.03778148809135,3.7663732646819303
4.362422,8.0,637.6571608831018,268.31044937640206,101.57543033627182,2.658514344820677
-99999.0,8.0,112.67933564688974,179.19173066464128,101.39980888268602,3.0265916100431536
0.0479665,8.0,3130.5273194885285,1666.890219582724,101.61026488076575,3.7687931205783998
13.063107,7.0,360.7769233983366,218.4842075271657,101.72777324125079,2.887606250625494
3.0386212,1.0,685.4233725854447,103.16336958745688,101.66304022278773,2.8161546124741115
0.43749002,1.0,2947.9832477911064,50.80139681158338,101.35192287272956,3.7874612444404048
0.8889269,2.0,751.3887889838969,91.45145440064786,101.05896526143322,3.642695912345526
23.589062,1.0,57.40646614984281,82.30488001585435,101.37992655454123,3.136904317823217
0.29751962,8.0,574.3241581445897,629.8157633294716,101.7914024856093,3.292952503504524
0.035399158,8.0,826.9021374987628,484.2097457470787,101.6559342268506,3.641219995249843
0.029421028,8.0,5074.865073019906,7529.680835799621,101.29308807708044,3.5849698293356425
8.226109,8.0,167.30973856198182,138.8637007246125,101.45012792203337,3.2526184347065756
0.4175792,8.0,48.92632087903843,211.2874946599353,101.70851114560075,3.4414653932515917
2.4727113,1.0,85.84232822199552,75.23740625482273,101.32655461635287,3.1940790491333635
2.058178,1.0,1153.3833721207816,253.99291340192113,101.50388990788174,3.6810420019802925
51.075455,3.0,322.58269817571653,0.9910810720346491,101.74951800817962,3.021531904345265
0.8447323,2.0,494.4507641879667,67.49157864800856,101.14575754356844,3.4814875122524
6.030525,1.0,356.842007031183,260.6532279557876,101.49863387192251,3.3176804557853683
11.4346895,1.0,196.58109395598433,7.8712630010508855,101.86763360321311,2.92380869933516
33.85323,7.0,203.15634813987378,19.65795440216359,101.66922579862428,2.975586017412258
4.363911,8.0,1038.2368813970534,77.96943715649945,101.81993228996369,3.0502012349371292
1.0407189,1.0,34.42254846751857,69.95171782102702,101.65193425169427,3.415903144588804
0.10488117,8.0,2932.0695962282125,2354.601991433177,101.3935370237051,3.581758590651479
11.678398,8.0,70.28276214999376,148.86625633045253,101.76576376376477,3.1027744182036465
4.360447,5.0,283.67993397559644,155.53977854841554,101.49828419379855,3.3066302305346924
16.678661,8.0,818.1630950678938,26.89276387296068,101.78970409208655,3.0302585842899954
0.03983657,8.0,354.35641900352147,306.4843085207099,101.75365121223348,3.5452110321675128
41.44985,8.0,546.1754740889977,42.513746722614655,101.41762179824427,3.019611469837554
2.8692927,1.0,407.04800506557,12.569503108512796,101.19788282378656,3.4315485214003347
0.104343176,8.0,179.37827258149974,33.649094188851784,101.84488545152209,3.058348800523021
0.061023053,8.0,773.9523771044711,297.7003827713342,101.72245538726368,3.7052453425967653
0.0884001,8.0,325.7263208333406,1509.051423347084,101.56359661831709,3.5244279447597284
0.051621165,8.0,1976.9693938396042,1995.4951817395513,101.19380697715195,3.6769122201233837
0.32448643,1.0,4804.016303490216,12.106052953994999,101.26087922028225,3.408661653837057
0.24017364,1.0,4990.26682173526,402.81236834563543,101.2901226653606,3.4208114213730014
5.3367,1.0,278.7297334158663,118.11690800917285,101.50229116878431,3.3118185689594313
63.84763,8.0,922.3633243447198,74.13822249385105,101.50330322462234,3.07651523722943
0.3999493,8.0,532.0224738586612,664.312466373545,101.8533543432407,3.2260976835376667
5.2549357,1.0,893.4381207485148,36.86999045329812,101.3394581020405,2.937599689029408
0.08372109,8.0,2115.6444866494817,2152.692323964332,101.15752610814968,3.5590430971498
27.67966,6.0,226.8935404609946,62.45970531388349,101.37490361671321,3.015664981071882
12.360628,1.0,0.40437695420618924,50.342262370993836,101.52464751676652,3.6657511154497353
0.90484536,2.0,115.73714824062581,110.14444018477967,101.08434877263055,3.6154440200881846
1.0332576,1.0,338.2096227193947,240.19892630187658,101.2276041660483,3.3766244611643317
0.11518985,6.0,1838.2047084101891,95.02109569418482,101.4767893751592,3.4887730915671264
0.33099452,1.0,318.3533277866197,588.0534438409109,101.60377190093206,3.4532414218180927
0.05817119,8.0,2826.401887053472,7819.914694500249,101.36678005196086,3.5212318976830503
0.025305498,8.0,6790.409235508483,6814.187918712553,101.24275817471046,3.5983033384620158
0.10210171,8.0,83.35135036579271,195.07228376108756,101.73103432882722,3.704601237057059
3.4498053,1.0,547.7585437782675,243.6431759343346,101.88392696171823,2.9535173303710107
0.46513784,1.0,1643.7628307803618,81.55237587479225,100.8932479500579,3.78813435910032
1.0507312,2.0,333.1944567986512,24.32532991504219,101.03074436483129,3.7254054098493983
0.04621597,8.0,303.9817461587795,6186.875069498064,101.28705119801873,3.5249572110917815
16.49366,7.0,634.5956887073269,6.287517729053214,101.81491295778378,3.0103607859938535
11.172351,1.0,1243.0342582867925,27.398839947844927,101.48917301046309,2.9159449481600546
0.2895396,8.0,630.1993106542628,300.26163213424167,101.64800491256715,3.37103278790009
0.044028226,8.0,92.90477601454214,1735.654772439066,101.61943040826674,3.7407678022437865
0.9495983,1.0,194.4306184232483,35.992896876313495,101.65151064860541,3.5133790296566922
3.5132601,1.0,560.9271616860831,15.240110160416423,101.84603446628175,3.144508954274875
1.1318004,1.0,1644.0045251800586,301.5479856383853,101.60310713452466,2.816495868036323
0.10817824,8.0,516.7478671726121,544.6860086577474,101.34685028530801,3.6531610321454338
2.0573397,8.0,405.3720713832897,197.81089143092035,101.63223587981149,3.371192749300242
0.88158864,1.0,424.0076869452804,92.2989831048129,101.20194505195735,3.4791766435312668
0.62117153,1.0,344.92859371788046,75.11988947856165,101.68396915298183,3.4398722747825006
6.849768,1.0,124.28307924050696,4.909994706080002,101.628304223709,2.958033641659459
0.16837117,8.0,3518.107399451568,1883.1294340858133,101.62247434855973,2.69642231596422
0.22349596,8.0,270.9681253416119,905.2261200076136,101.66902794150656,3.3498077250792737
0.8305327,8.0,392.0729263663174,300.90949039938647,101.44978521667633,3.397214954215235
4.866234,8.0,18.289426776389963,111.42809722221052,101.81891487219322,2.906098524456423
0.035594437,8.0,1277.2202520161568,1473.063776743338,101.753114359353,3.5275498620879917
0.07843926,8.0,1301.658698418164,1291.7887978681351,101.1378293734936,3.685910856069093
1.4377048,1.0,545.4955825779157,85.32138345952808,101.43198916301657,3.296137363830253
0.1386599,1.0,498.1973996900788,6.619575486823956,101.37460195344997,2.8724512664274475
-99999.0,8.0,1909.1454641260293,175.6396798821176,101.29210462148687,2.890194888327532
6.4647517,1.0,194.92748454474952,120.96985337187853,101.65386894138277,3.4353270055402065
0.34525624,8.0,858.6590761511571,892.5145990301427,101.8475555388126,3.2193290404968886
3.1948755,1.0,447.51338025834787,65.77247249848344,101.12315048052692,3.471380834521462
9.345462,8.0,136.6814786528609,104.48001499834363,101.65469401506266,3.021320095304572
72.16379,3.0,178.11963278587106,1.480544662660326,101.56458878765069,3.212282646211043
0.1762859,1.0,536.7442388088435,41.36815528827924,101.65412537767463,3.502329039365751
1.0908757,1.0,649.740986215626,274.18678283522564,101.00133541403213,3.7636053952637276
2.8110375,8.0,1.628330751217039,53.345237080740624,101.52491038389724,3.3916653460459427
82.548,5.0,473.17821816054493,14.639427606752962,101.64528505565748,3.2427859676363306
0.3251602,1.0,169.4939991599641,504.27165682841877,101.52806639856831,3.612782219901728
0.049332384,8.0,375.5775200728192,3919.73980733529,101.94363708921946,3.0831819451454043
0.05843897,8.0,1427.3896379393843,1450.6636374587042,101.21388770946963,3.6804248140157836
0.3610891,1.0,222.6117846501526,22.503126375776482,101.10829986158005,3.7245743894318375
0.16671555,8.0,1743.6290601973449,1960.0541798141394,101.62017054957377,2.7123558746741057
55.973965,7.0,170.55320474952228,15.342422195359033,101.59355815724585,3.0062787337674366
0.11546622,8.0,195.47576783841816,439.0888232768079,101.36370142071065,3.670079386663485
71.79835,3.0,411.97051044725544,3.1011532455837734,101.59697382256029,3.008992530032295
0.028425263,8.0,146.85209434942283,361.11325138195065,101.78633734091514,3.5683746879841656
25.818691,5.0,275.8253221453912,13.222936518225598,101.52957378710434,3.2162299646590893
0.03507819,8.0,8516.614254930215,8547.334895083828,101.17929277934908,3.6199214339360015
0.9368905,2.0,2390.4199631931974,144.23508305864564,101.10763702105581,3.5420310617838364
59.521255,8.0,151.48826313822428,67.9619320433307,101.61262332777899,3.0576675920006444
6.9133196,1.0,501.93844248192505,49.16576272718617,101.07785373402889,3.563251883929157
6.2724676,1.0,194.44805155522477,44.50989942298456,101.55442455734524,2.959369411426024
0.17253661,1.0,2905.4728852158055,70.31864070904193,101.35503008797144,3.775914038545307
0.060886096,8.0,506.77699352339584,6570.623977938739,101.35742236376426,3.5649678159255354
2.2376652,8.0,50.53124768322272,195.4264080000652,101.78800234572644,3.1057272125708977
2.6382248,1.0,229.0590778227926,154.97507283559045,101.40684196689409,3.346142223574122
0.16991317,1.0,712.9557297299432,187.53933639730306,101.47394753053197,3.4289325787033964
0.31418708,1.0,1003.2119433788349,220.91842812083942,101.34937579282484,3.3808902764655935
0.009864111,8.0,5673.170166994564,1173.6907819900243,101.39897631367118,3.4591768933784333
5.266454,1.0,1748.205523570955,3.61944298588492,101.49939357449243,3.1971247325542382
0.04135647,8.0,392.63974835724474,459.98619218838627,101.68556807045434,3.602958623762866
0.02784986,8.0,936.3485028882856,1175.6873175555331,101.77902829214803,3.5804513872719888
0.034274083,8.0,327.75706008156,2618.667474998132,101.74995813350634,3.5117694363632297
0.2010535,1.0,160.70171126807975,63.007502202570564,101.33452755917656,3.758622216290924
7.456944,8.0,416.63606879178514,10.957397815357844,101.49824598265776,3.2870010123479116
0.5142143,1.0,307.68759369903563,44.45030065244342,101.6171997228824,3.6089993885716916
10.665169,8.0,455.15304185852614,61.90120401046846,101.47366817679988,3.293426887346935
0.111237235,8.0,186.45113300140963,650.366522165438,101.58806136800858,3.727192003183531
0.45684516,1.0,369.26163841475346,298.34058493922083,101.08032261871263,3.7070719166152633
1.1805174,1.0,103.12040418058723,52.92887952020586,101.19468857174834,3.3957946076114087
1.0368537,1.0,1913.8081754936625,109.97692532132501,100.9465386139755,3.750934288892351
0.51910514,1.0,905.3887317480222,16.84933116443524,101.36138316042437,3.34942701903967
0.047980096,8.0,1525.1433215210454,10324.97559870673,101.33765203320982,3.519943052854045
0.33448672,8.0,45.22238028182811,1031.7069260016824,101.80899644638536,3.235758968104194
68.455635,8.0,197.10998612315922,27.263134338521173,101.61947366575428,3.022522003069376
0.06001278,8.0,230.51671255277967,6868.343606311056,101.35426889311768,3.568011891828271
0.27363387,8.0,715.4873926082032,651.8495078465476,101.84238057543412,3.2711620177230083
0.15471666,1.0,136.30545617111363,48.76859283287323,101.08693702446095,3.7650063273406946
15.474555,1.0,74.4581322992273,64.3926425535158,101.7818686676039,2.8782800555843275
9.470198,1.0,1010.1688871469681,24.91435078631129,101.52669315311688,3.2857906505128818
0.14183307,8.0,705.3752367318181,16.73426285936815,101.89219098082097,3.032256678494736
50.795918,8.0,1153.7346542878897,6.825902140982001,101.54160273611602,3.0819907185032522
0.032358103,8.0,8777.5260152191,8800.786851690307,101.23133626918133,3.5833728550970303
0.29796308,8.0,704.6997964400517,838.0252177092846,101.88231695174855,3.1793151770649892
39.867146,3.0,654.2488760143332,4.1904158331954,101.45804356032285,2.9880345383819837
0.23405181,1.0,188.90971959265408,731.5764738760882,101.52548021283597,3.4587024881270128
0.030855231,8.0,895.9847342938791,551.0606532806779,101.63962699562684,3.745147487805986
67.69852,9.0,291.11545149387854,22.48679623812307,101.69689113767518,3.227111285625455
6.985236,1.0,1508.8609771801966,114.46549202231907,101.44787659805088,2.937133604589592
0.13402478,1.0,1517.8096138958383,76.67848421146316,101.351936137937,3.737766021473183
0.07749664,8.0,2366.5362831018483,2402.845463408585,101.15469913372664,3.565145439722944
45.965115,7.0,533.7673690913558,12.000672003788448,101.49893476702492,3.082623115788093
0.050864298,1.0,1708.3609693074363,920.3242807991759,101.46530114128484,3.4568484059823446
7.737354,1.0,1983.431930735692,4.212979645899073,101.66260672883296,2.646620419095094
0.6393365,8.0,333.41068696424645,3401.80674231464,101.30770149203178,3.028230485314034
5.7351027,8.0,212.58327394829038,62.504192581755156,101.63757896694992,3.2629382609769673
29.336424,8.0,113.37727474286702,61.30070166795067,101.78262304017697,2.9598472844300883
0.047920816,8.0,4755.3208390941945,4713.963755434272,101.28260272082552,3.6116289498780763
0.0043556066,8.0,6125.919701148298,5256.182332158697,101.39864599220233,3.5113086271292464
1.7208747,7.0,69.88404694786713,43.64773348525127,101.8608624178747,2.8696706408971657
19.802511,5.0,390.4550112630002,1.5554492465157272,101.56638215947206,3.1481484965814626
0.52834517,1.0,2109.0551274235067,676.2321606356787,101.50868108139728,2.7112250228401336
0.103336446,8.0,3507.5808373810023,1413.421262382281,101.61311278140006,3.6657766434672263
0.061011665,8.0,2492.5840581696293,1095.8649656760892,101.70636592933086,3.70760990399397
0.059366945,8.0,1386.9714327511088,2159.8471497426212,101.61302688688899,3.6970910385115197
1.1488547,1.0,318.5802314649323,174.24649403042082,101.37246558850609,3.4076020400780465
0.07865426,8.0,244.37883876107662,30.032620076298574,101.91058046521675,3.035800258922426
0.4951158,8.0,299.1793560495225,267.63778575749126,101.90577433075964,3.2234679280752516
0.11048672,8.0,2944.978063878715,3240.04786746495,101.38813629999093,3.6418754557402333
67.62323,3.0,586.5974650363637,9.010992629346838,101.6360826130991,2.9906023470586356
0.55172396,1.0,436.8866004360177,448.0841565656376,100.98540150957446,3.74134982377715
0.3573396,8.0,51.67132348221415,66.50310962348124,101.644056174257,3.3637374703967176
0.3013933,1.0,858.0697526494806,273.3234338041728,101.61484769365084,3.4436934909326053
1.5760995,8.0,3416.5674921324985,282.6691561777265,101.3994340217779,3.4219726793103646
50.41186,7.0,851.2997054186824,4.605051396230976,101.56761092474252,2.998273941676841
10.976491,1.0,741.5676463608655,179.62147713620928,101.47035777356434,2.9727600977292843
0.030488988,8.0,8322.681314659067,8280.29543620206,101.20853620096925,3.5864769417321836
0.42236438,8.0,1534.6719917103085,394.5143542140576,101.70801741301683,2.691973393403109
74.695625,3.0,505.00229302643936,13.40977519395029,101.60298293034484,3.1306433803241074
40.410053,8.0,226.95741845213203,12.324654806455849,101.66327997273045,3.0021410223981846
0.58723384,1.0,643.5605474729463,245.1765203939595,101.56754994374181,2.7946193916750484
2.9307578,8.0,201.94012872233785,437.60175066133905,101.83006900192927,3.053575825204139
0.15332314,1.0,735.3083963291433,686.1744153753275,101.23824673234031,3.709881458793447
140.27548,5.0,245.41075365138107,39.541128485495996,101.76011754644611,3.156596315900703
0.13471943,8.0,581.818593424666,1179.2125873921827,101.57311275482265,3.4903568166388284
0.20044701,-3.4e+38,315.3822308174831,44.767531540622215,101.40675969258831,2.931482253859159
12.117306,8.0,317.84931301904095,163.85559496078827,101.56902393854561,3.3326218116465958
0.22397287,8.0,1307.9926315305736,1361.6873754611308,101.28957056439766,2.851334852476552
0.25598678,8.0,4195.720577218111,563.9737043049979,101.44779210997991,3.5676345683994923
0.12040417,8.0,2490.1419899520724,2644.0002170640114,101.45040251792291,3.66320491158956
0.47214493,1.0,1401.5579174320478,59.52485129290031,100.90711688988704,3.8253599641282747
0.07025627,8.0,513.097008424269,793.3298374097568,101.9194364621622,3.02633239262197
0.03379734,8.0,99.25387895120988,732.351093572149,101.80068974473758,3.568228773142247
10.549952,1.0,549.2377400119573,53.85987699985404,101.48128997354326,2.907633692455718
0.34433883,1.0,3624.2850115108513,692.7250953863468,101.60242531215731,2.6763810815493665
0.12652989,1.0,2098.3660643262097,1425.1731504524303,100.93379929052226,3.814281120122912
36.3056,7.0,132.56478123121818,5.413285519510229,101.54475284675037,3.0085319545929847
0.33172208,8.0,161.4443657020724,156.66652511999837,101.84083121572533,3.2226827707278463
5.7647533,1.0,117.9259968663043,7.692852537863981,101.63221735354833,2.9519832865263744
4.622195,1.0,672.4280907003813,160.7477700484019,101.55057778579777,3.368020631727479
0.105485275,8.0,115.87516032366389,505.45120269005474,101.62664732028094,3.6162734881249077
36.010662,3.0,1168.9285220598247,20.75848011451172,101.81044065335551,2.973652872639646
1.1958078,1.0,794.1573358373207,174.35063556206575,101.34937670148669,3.1687129187315874
33.702576,8.0,315.64413937492407,118.29881103509507,101.637730130483,3.0333101793016137
0.16864419,8.0,708.0394821259002,1683.675811436919,101.59429085530856,3.512262772044262
0.07343928,8.0,6641.648591438099,5273.184746956019,101.32806783617136,3.472424771761356
0.4507944,1.0,75.74213218249608,83.24733539439409,101.30780615081946,3.3357692556513405
0.19008163,8.0,60.067826206735084,1609.6306344087764,101.65499396041977,3.386964365949921
0.028903458,8.0,914.4654452759529,698.48970993421,101.63167750897455,3.7536611730539127
21.862448,3.0,150.09188193751342,11.923935022816709,101.58773898309919,2.9772984124898234
0.31407496,8.0,266.13887986896077,1570.0327139386268,101.64946872866129,3.318591387052208
0.84824187,8.0,20.65829250335594,4308.783166269799,101.31792971627951,3.036082657684444
0.50925595,8.0,216.83714149958556,4.432495408019862,101.7744078174902,3.244435093872878
0.042779393,8.0,152.6685626544167,549.0885913768395,101.7337904786303,3.6402764994371486
2.9464157,1.0,189.37201255443946,137.3720246819313,101.44918584460753,2.9218971892910126
0.5079831,8.0,320.3158644032745,815.7906788487034,101.55957245656413,3.4780958251331238
52.471172,7.0,773.3838416968547,2.7991341779593344,101.57591831035603,3.1193607881733607
1.2973578,2.0,204.6774972804113,87.01528238132244,101.04773907929778,3.7089732167724105
5.667143,8.0,469.56458692495494,13.922487457855507,101.81663172894847,3.059661855067465
0.14685664,1.0,2584.1643317287644,265.71627825701563,101.36206341523138,3.7741382830976473
0.14806283,8.0,1169.9917895831056,133.15411883772467,101.66244396196784,2.737428520081317
0.043347105,1.0,4580.951691765393,61.46924968175684,101.44663799637203,3.55662181528057
0.28866974,1.0,2289.17098380283,1810.3142382653423,101.63719469171141,2.700493833130814
1.7016152,1.0,877.1275834716066,65.46665163920738,101.67496988898002,2.6823525842347955
21.480268,8.0,1033.105335966123,28.173739314845534,101.44585190720925,3.0313669862140737
8.342325,1.0,301.3328000525206,65.46859852554844,101.5590971611423,3.3752367396137246
3.2094822,8.0,155.2991789410389,285.3305876830505,101.64553395881217,3.290281027445812
5.31836,1.0,470.15321071981225,174.70270653860223,101.57512914156949,2.945639419258069
0.25292358,8.0,2878.733362257156,890.0445440293018,101.30172611019478,2.8362845742843152
0.09090677,1.0,132.05421882205414,23.341270707985434,101.21201159506005,3.6945190491475315
0.62588966,8.0,764.1454138142747,619.0016672908268,101.86443650550068,3.19127046988847
3.1033406,8.0,662.160962841243,69.29978642691943,101.43852232512147,3.1867814153353224
6.2016954,5.0,321.7121655271724,11.863053272784338,101.7324601060049,2.8689137884905023
0.14688672,1.0,915.7969747467373,8.290216402082317,101.88414608874058,3.0133295046248065
0.2203111,1.0,121.66116982595527,129.3312722942013,101.08478584544864,3.701813725844383
5.822878,1.0,728.5128452171381,156.31970571422258,101.821678518432,2.879042993245431
0.39356887,1.0,2004.903864211876,412.872562559442,101.49149102837227,2.712075657994629
10.117792,1.0,111.73898879454848,6.765524053555609,101.59785720022838,3.29319367403033
61.260498,7.0,229.85486269122296,4.290955477282389,101.67989508195014,3.2293500197490452
2.7626767,1.0,1309.5942472565073,276.2221816322855,101.27749413477206,3.3277254967445034
69.1119,3.0,650.7725749129711,4.51847501247009,101.61295586013274,3.0648459529344976
0.06425928,8.0,3164.7759365559805,2696.611211646213,101.29156031204981,3.62940426067462
